qid,vid_name,question,answer_idx,chunk_path,role
EC77tcJZIdU_q19_0,EC77tcJZIdU,Why does the woman on the right let the woman on the left pour the water?,2,56EbHWYK_q0_chunk_000.mp4,easy_negative
EC77tcJZIdU_q19_0,EC77tcJZIdU,Why does the woman on the right let the woman on the left pour the water?,2,Y7eYfHIyn3M_chunk_000.mp4,easy_negative
EC77tcJZIdU_q17_0,EC77tcJZIdU,Why does the woman on the right stumble over her words later in the video?,3,EC77tcJZIdU_chunk_002.mp4,positive
EC77tcJZIdU_q17_0,EC77tcJZIdU,Why does the woman on the right stumble over her words later in the video?,3,EC77tcJZIdU_chunk_000.mp4,hard_negative
EC77tcJZIdU_q17_0,EC77tcJZIdU,Why does the woman on the right stumble over her words later in the video?,3,EC77tcJZIdU_chunk_001.mp4,hard_negative
EC77tcJZIdU_q17_0,EC77tcJZIdU,Why does the woman on the right stumble over her words later in the video?,3,EC77tcJZIdU_chunk_003.mp4,hard_negative
EC77tcJZIdU_q17_0,EC77tcJZIdU,Why does the woman on the right stumble over her words later in the video?,3,EC77tcJZIdU_chunk_004.mp4,hard_negative
EC77tcJZIdU_q17_0,EC77tcJZIdU,Why does the woman on the right stumble over her words later in the video?,3,EC77tcJZIdU_chunk_005.mp4,hard_negative
EC77tcJZIdU_q17_0,EC77tcJZIdU,Why does the woman on the right stumble over her words later in the video?,3,EC77tcJZIdU_chunk_006.mp4,hard_negative
EC77tcJZIdU_q17_0,EC77tcJZIdU,Why does the woman on the right stumble over her words later in the video?,3,EC77tcJZIdU_chunk_007.mp4,hard_negative
EC77tcJZIdU_q17_0,EC77tcJZIdU,Why does the woman on the right stumble over her words later in the video?,3,EC77tcJZIdU_chunk_008.mp4,hard_negative
EC77tcJZIdU_q17_0,EC77tcJZIdU,Why does the woman on the right stumble over her words later in the video?,3,EC77tcJZIdU_chunk_009.mp4,hard_negative
EC77tcJZIdU_q17_0,EC77tcJZIdU,Why does the woman on the right stumble over her words later in the video?,3,N-6zVmVuTs0_chunk_000.mp4,easy_negative
EC77tcJZIdU_q17_0,EC77tcJZIdU,Why does the woman on the right stumble over her words later in the video?,3,2c_nei61mQQ_chunk_001.mp4,easy_negative
EC77tcJZIdU_q17_0,EC77tcJZIdU,Why does the woman on the right stumble over her words later in the video?,3,d89i7OY2yTw_chunk_003.mp4,easy_negative
EC77tcJZIdU_q17_0,EC77tcJZIdU,Why does the woman on the right stumble over her words later in the video?,3,KHgGasfOFPg_chunk_002.mp4,easy_negative
IsgFVkMnqJc_q3_0,IsgFVkMnqJc,Describe the overall tone and mood of the video,1,IsgFVkMnqJc_chunk_005.mp4,positive
IsgFVkMnqJc_q3_0,IsgFVkMnqJc,Describe the overall tone and mood of the video,1,IsgFVkMnqJc_chunk_000.mp4,hard_negative
IsgFVkMnqJc_q3_0,IsgFVkMnqJc,Describe the overall tone and mood of the video,1,IsgFVkMnqJc_chunk_001.mp4,hard_negative
IsgFVkMnqJc_q3_0,IsgFVkMnqJc,Describe the overall tone and mood of the video,1,IsgFVkMnqJc_chunk_002.mp4,hard_negative
IsgFVkMnqJc_q3_0,IsgFVkMnqJc,Describe the overall tone and mood of the video,1,IsgFVkMnqJc_chunk_003.mp4,hard_negative
IsgFVkMnqJc_q3_0,IsgFVkMnqJc,Describe the overall tone and mood of the video,1,IsgFVkMnqJc_chunk_004.mp4,hard_negative
IsgFVkMnqJc_q3_0,IsgFVkMnqJc,Describe the overall tone and mood of the video,1,IsgFVkMnqJc_chunk_006.mp4,hard_negative
IsgFVkMnqJc_q3_0,IsgFVkMnqJc,Describe the overall tone and mood of the video,1,oxZYBldwpP4_chunk_005.mp4,easy_negative
IsgFVkMnqJc_q3_0,IsgFVkMnqJc,Describe the overall tone and mood of the video,1,P3UP62l7g6Q_chunk_003.mp4,easy_negative
IsgFVkMnqJc_q3_0,IsgFVkMnqJc,Describe the overall tone and mood of the video,1,K6v2QYiMdCE_chunk_002.mp4,easy_negative
IsgFVkMnqJc_q3_0,IsgFVkMnqJc,Describe the overall tone and mood of the video,1,72ltfGTYqpQ_chunk_004.mp4,easy_negative
IsgFVkMnqJc_q5_0,IsgFVkMnqJc,Does the man in the grey disagree with the person he is discussing?,1,IsgFVkMnqJc_chunk_005.mp4,positive
IsgFVkMnqJc_q5_0,IsgFVkMnqJc,Does the man in the grey disagree with the person he is discussing?,1,IsgFVkMnqJc_chunk_000.mp4,hard_negative
IsgFVkMnqJc_q5_0,IsgFVkMnqJc,Does the man in the grey disagree with the person he is discussing?,1,IsgFVkMnqJc_chunk_001.mp4,hard_negative
IsgFVkMnqJc_q5_0,IsgFVkMnqJc,Does the man in the grey disagree with the person he is discussing?,1,IsgFVkMnqJc_chunk_002.mp4,hard_negative
IsgFVkMnqJc_q5_0,IsgFVkMnqJc,Does the man in the grey disagree with the person he is discussing?,1,IsgFVkMnqJc_chunk_003.mp4,hard_negative
IsgFVkMnqJc_q5_0,IsgFVkMnqJc,Does the man in the grey disagree with the person he is discussing?,1,IsgFVkMnqJc_chunk_004.mp4,hard_negative
IsgFVkMnqJc_q5_0,IsgFVkMnqJc,Does the man in the grey disagree with the person he is discussing?,1,IsgFVkMnqJc_chunk_006.mp4,hard_negative
IsgFVkMnqJc_q5_0,IsgFVkMnqJc,Does the man in the grey disagree with the person he is discussing?,1,cQREa5Y-jqk_chunk_004.mp4,easy_negative
IsgFVkMnqJc_q5_0,IsgFVkMnqJc,Does the man in the grey disagree with the person he is discussing?,1,HFPGeaEPy9o_chunk_004.mp4,easy_negative
IsgFVkMnqJc_q5_0,IsgFVkMnqJc,Does the man in the grey disagree with the person he is discussing?,1,d89i7OY2yTw_chunk_002.mp4,easy_negative
IsgFVkMnqJc_q5_0,IsgFVkMnqJc,Does the man in the grey disagree with the person he is discussing?,1,b1OedrPQ464_chunk_005.mp4,easy_negative
IsgFVkMnqJc_q9_0,IsgFVkMnqJc,How does the man in the white shirt without glasses make the others feel when he mimics the person?,2,IsgFVkMnqJc_chunk_005.mp4,positive
IsgFVkMnqJc_q9_0,IsgFVkMnqJc,How does the man in the white shirt without glasses make the others feel when he mimics the person?,2,IsgFVkMnqJc_chunk_000.mp4,hard_negative
IsgFVkMnqJc_q9_0,IsgFVkMnqJc,How does the man in the white shirt without glasses make the others feel when he mimics the person?,2,IsgFVkMnqJc_chunk_001.mp4,hard_negative
IsgFVkMnqJc_q9_0,IsgFVkMnqJc,How does the man in the white shirt without glasses make the others feel when he mimics the person?,2,IsgFVkMnqJc_chunk_002.mp4,hard_negative
IsgFVkMnqJc_q9_0,IsgFVkMnqJc,How does the man in the white shirt without glasses make the others feel when he mimics the person?,2,IsgFVkMnqJc_chunk_003.mp4,hard_negative
IsgFVkMnqJc_q9_0,IsgFVkMnqJc,How does the man in the white shirt without glasses make the others feel when he mimics the person?,2,IsgFVkMnqJc_chunk_004.mp4,hard_negative
IsgFVkMnqJc_q9_0,IsgFVkMnqJc,How does the man in the white shirt without glasses make the others feel when he mimics the person?,2,IsgFVkMnqJc_chunk_006.mp4,hard_negative
IsgFVkMnqJc_q9_0,IsgFVkMnqJc,How does the man in the white shirt without glasses make the others feel when he mimics the person?,2,mpHoYhIFKNI_chunk_005.mp4,easy_negative
IsgFVkMnqJc_q9_0,IsgFVkMnqJc,How does the man in the white shirt without glasses make the others feel when he mimics the person?,2,xXIq7YPkdUQ_chunk_004.mp4,easy_negative
IsgFVkMnqJc_q9_0,IsgFVkMnqJc,How does the man in the white shirt without glasses make the others feel when he mimics the person?,2,VsSGubvfPiA_chunk_004.mp4,easy_negative
IsgFVkMnqJc_q9_0,IsgFVkMnqJc,How does the man in the white shirt without glasses make the others feel when he mimics the person?,2,MlteErDn4to_chunk_006.mp4,easy_negative
IsgFVkMnqJc_q13_0,IsgFVkMnqJc,How does the man on the leftmost feel about what happened?,1,IsgFVkMnqJc_chunk_005.mp4,positive
IsgFVkMnqJc_q13_0,IsgFVkMnqJc,How does the man on the leftmost feel about what happened?,1,IsgFVkMnqJc_chunk_000.mp4,hard_negative
IsgFVkMnqJc_q13_0,IsgFVkMnqJc,How does the man on the leftmost feel about what happened?,1,IsgFVkMnqJc_chunk_001.mp4,hard_negative
IsgFVkMnqJc_q13_0,IsgFVkMnqJc,How does the man on the leftmost feel about what happened?,1,IsgFVkMnqJc_chunk_002.mp4,hard_negative
IsgFVkMnqJc_q13_0,IsgFVkMnqJc,How does the man on the leftmost feel about what happened?,1,IsgFVkMnqJc_chunk_003.mp4,hard_negative
IsgFVkMnqJc_q13_0,IsgFVkMnqJc,How does the man on the leftmost feel about what happened?,1,IsgFVkMnqJc_chunk_004.mp4,hard_negative
IsgFVkMnqJc_q13_0,IsgFVkMnqJc,How does the man on the leftmost feel about what happened?,1,IsgFVkMnqJc_chunk_006.mp4,hard_negative
IsgFVkMnqJc_q13_0,IsgFVkMnqJc,How does the man on the leftmost feel about what happened?,1,aSZ_eLxuLAs_chunk_007.mp4,easy_negative
IsgFVkMnqJc_q13_0,IsgFVkMnqJc,How does the man on the leftmost feel about what happened?,1,VPTjROKYhlU_chunk_004.mp4,easy_negative
IsgFVkMnqJc_q13_0,IsgFVkMnqJc,How does the man on the leftmost feel about what happened?,1,29rvfxBQBQA_chunk_005.mp4,easy_negative
IsgFVkMnqJc_q13_0,IsgFVkMnqJc,How does the man on the leftmost feel about what happened?,1,6rkV4QRcVnk_chunk_008.mp4,easy_negative
IsgFVkMnqJc_q4_0,IsgFVkMnqJc,How does the man with glasses feel as he nears the end of his story?,2,IsgFVkMnqJc_chunk_005.mp4,positive
IsgFVkMnqJc_q4_0,IsgFVkMnqJc,How does the man with glasses feel as he nears the end of his story?,2,IsgFVkMnqJc_chunk_000.mp4,hard_negative
IsgFVkMnqJc_q4_0,IsgFVkMnqJc,How does the man with glasses feel as he nears the end of his story?,2,IsgFVkMnqJc_chunk_001.mp4,hard_negative
IsgFVkMnqJc_q4_0,IsgFVkMnqJc,How does the man with glasses feel as he nears the end of his story?,2,IsgFVkMnqJc_chunk_002.mp4,hard_negative
IsgFVkMnqJc_q4_0,IsgFVkMnqJc,How does the man with glasses feel as he nears the end of his story?,2,IsgFVkMnqJc_chunk_003.mp4,hard_negative
IsgFVkMnqJc_q4_0,IsgFVkMnqJc,How does the man with glasses feel as he nears the end of his story?,2,IsgFVkMnqJc_chunk_004.mp4,hard_negative
IsgFVkMnqJc_q4_0,IsgFVkMnqJc,How does the man with glasses feel as he nears the end of his story?,2,IsgFVkMnqJc_chunk_006.mp4,hard_negative
IsgFVkMnqJc_q4_0,IsgFVkMnqJc,How does the man with glasses feel as he nears the end of his story?,2,sZ9gSPUdZIA_chunk_004.mp4,easy_negative
IsgFVkMnqJc_q4_0,IsgFVkMnqJc,How does the man with glasses feel as he nears the end of his story?,2,P3UP62l7g6Q_chunk_002.mp4,easy_negative
IsgFVkMnqJc_q4_0,IsgFVkMnqJc,How does the man with glasses feel as he nears the end of his story?,2,-Lp96hoSUC8_chunk_000.mp4,easy_negative
IsgFVkMnqJc_q4_0,IsgFVkMnqJc,How does the man with glasses feel as he nears the end of his story?,2,3wIejfT9l30_chunk_006.mp4,easy_negative
IsgFVkMnqJc_q12_0,IsgFVkMnqJc,How does the woman in blue feel when she describes the word?,1,IsgFVkMnqJc_chunk_005.mp4,positive
IsgFVkMnqJc_q12_0,IsgFVkMnqJc,How does the woman in blue feel when she describes the word?,1,IsgFVkMnqJc_chunk_000.mp4,hard_negative
IsgFVkMnqJc_q12_0,IsgFVkMnqJc,How does the woman in blue feel when she describes the word?,1,IsgFVkMnqJc_chunk_001.mp4,hard_negative
IsgFVkMnqJc_q12_0,IsgFVkMnqJc,How does the woman in blue feel when she describes the word?,1,IsgFVkMnqJc_chunk_002.mp4,hard_negative
IsgFVkMnqJc_q12_0,IsgFVkMnqJc,How does the woman in blue feel when she describes the word?,1,IsgFVkMnqJc_chunk_003.mp4,hard_negative
IsgFVkMnqJc_q12_0,IsgFVkMnqJc,How does the woman in blue feel when she describes the word?,1,IsgFVkMnqJc_chunk_004.mp4,hard_negative
IsgFVkMnqJc_q12_0,IsgFVkMnqJc,How does the woman in blue feel when she describes the word?,1,IsgFVkMnqJc_chunk_006.mp4,hard_negative
IsgFVkMnqJc_q12_0,IsgFVkMnqJc,How does the woman in blue feel when she describes the word?,1,LoMhBo8ATBM_chunk_003.mp4,easy_negative
IsgFVkMnqJc_q12_0,IsgFVkMnqJc,How does the woman in blue feel when she describes the word?,1,Z86hdiW6l6c_chunk_001.mp4,easy_negative
IsgFVkMnqJc_q12_0,IsgFVkMnqJc,How does the woman in blue feel when she describes the word?,1,VPTjROKYhlU_chunk_001.mp4,easy_negative
IsgFVkMnqJc_q12_0,IsgFVkMnqJc,How does the woman in blue feel when she describes the word?,1,aSZ_eLxuLAs_chunk_005.mp4,easy_negative
IsgFVkMnqJc_q2_0,IsgFVkMnqJc,What do the people think about the word they are discussing?,2,IsgFVkMnqJc_chunk_005.mp4,positive
IsgFVkMnqJc_q2_0,IsgFVkMnqJc,What do the people think about the word they are discussing?,2,IsgFVkMnqJc_chunk_000.mp4,hard_negative
IsgFVkMnqJc_q2_0,IsgFVkMnqJc,What do the people think about the word they are discussing?,2,IsgFVkMnqJc_chunk_001.mp4,hard_negative
IsgFVkMnqJc_q2_0,IsgFVkMnqJc,What do the people think about the word they are discussing?,2,IsgFVkMnqJc_chunk_002.mp4,hard_negative
IsgFVkMnqJc_q2_0,IsgFVkMnqJc,What do the people think about the word they are discussing?,2,IsgFVkMnqJc_chunk_003.mp4,hard_negative
IsgFVkMnqJc_q2_0,IsgFVkMnqJc,What do the people think about the word they are discussing?,2,IsgFVkMnqJc_chunk_004.mp4,hard_negative
IsgFVkMnqJc_q2_0,IsgFVkMnqJc,What do the people think about the word they are discussing?,2,IsgFVkMnqJc_chunk_006.mp4,hard_negative
IsgFVkMnqJc_q2_0,IsgFVkMnqJc,What do the people think about the word they are discussing?,2,44MVdpDEQJs_chunk_002.mp4,easy_negative
IsgFVkMnqJc_q2_0,IsgFVkMnqJc,What do the people think about the word they are discussing?,2,-Lp96hoSUC8_chunk_002.mp4,easy_negative
IsgFVkMnqJc_q2_0,IsgFVkMnqJc,What do the people think about the word they are discussing?,2,4HN0caXjW3s_chunk_001.mp4,easy_negative
IsgFVkMnqJc_q2_0,IsgFVkMnqJc,What do the people think about the word they are discussing?,2,ZuBzOV1ADkk_chunk_001.mp4,easy_negative
IsgFVkMnqJc_q7_0,IsgFVkMnqJc,What kind of relationship do you think the people in the video have based on their  tone and body language?,1,IsgFVkMnqJc_chunk_005.mp4,positive
IsgFVkMnqJc_q7_0,IsgFVkMnqJc,What kind of relationship do you think the people in the video have based on their  tone and body language?,1,IsgFVkMnqJc_chunk_000.mp4,hard_negative
IsgFVkMnqJc_q7_0,IsgFVkMnqJc,What kind of relationship do you think the people in the video have based on their  tone and body language?,1,IsgFVkMnqJc_chunk_001.mp4,hard_negative
IsgFVkMnqJc_q7_0,IsgFVkMnqJc,What kind of relationship do you think the people in the video have based on their  tone and body language?,1,IsgFVkMnqJc_chunk_002.mp4,hard_negative
IsgFVkMnqJc_q7_0,IsgFVkMnqJc,What kind of relationship do you think the people in the video have based on their  tone and body language?,1,IsgFVkMnqJc_chunk_003.mp4,hard_negative
IsgFVkMnqJc_q7_0,IsgFVkMnqJc,What kind of relationship do you think the people in the video have based on their  tone and body language?,1,IsgFVkMnqJc_chunk_004.mp4,hard_negative
IsgFVkMnqJc_q7_0,IsgFVkMnqJc,What kind of relationship do you think the people in the video have based on their  tone and body language?,1,IsgFVkMnqJc_chunk_006.mp4,hard_negative
IsgFVkMnqJc_q7_0,IsgFVkMnqJc,What kind of relationship do you think the people in the video have based on their  tone and body language?,1,N-6zVmVuTs0_chunk_000.mp4,easy_negative
IsgFVkMnqJc_q7_0,IsgFVkMnqJc,What kind of relationship do you think the people in the video have based on their  tone and body language?,1,hrhX40bQYY0_chunk_005.mp4,easy_negative
IsgFVkMnqJc_q7_0,IsgFVkMnqJc,What kind of relationship do you think the people in the video have based on their  tone and body language?,1,KHgGasfOFPg_chunk_000.mp4,easy_negative
IsgFVkMnqJc_q7_0,IsgFVkMnqJc,What kind of relationship do you think the people in the video have based on their  tone and body language?,1,mO8TK-QaIf8_chunk_006.mp4,easy_negative
K6v2QYiMdCE_q2_0,K6v2QYiMdCE,How does everyone feel when the man in the dark blue suit talks about the best time to fall over?,0,K6v2QYiMdCE_chunk_002.mp4,positive
K6v2QYiMdCE_q2_0,K6v2QYiMdCE,How does everyone feel when the man in the dark blue suit talks about the best time to fall over?,0,K6v2QYiMdCE_chunk_000.mp4,hard_negative
K6v2QYiMdCE_q2_0,K6v2QYiMdCE,How does everyone feel when the man in the dark blue suit talks about the best time to fall over?,0,K6v2QYiMdCE_chunk_001.mp4,hard_negative
K6v2QYiMdCE_q2_0,K6v2QYiMdCE,How does everyone feel when the man in the dark blue suit talks about the best time to fall over?,0,K6v2QYiMdCE_chunk_003.mp4,hard_negative
K6v2QYiMdCE_q2_0,K6v2QYiMdCE,How does everyone feel when the man in the dark blue suit talks about the best time to fall over?,0,K6v2QYiMdCE_chunk_004.mp4,hard_negative
K6v2QYiMdCE_q2_0,K6v2QYiMdCE,How does everyone feel when the man in the dark blue suit talks about the best time to fall over?,0,-Lp96hoSUC8_chunk_003.mp4,easy_negative
K6v2QYiMdCE_q2_0,K6v2QYiMdCE,How does everyone feel when the man in the dark blue suit talks about the best time to fall over?,0,6rkV4QRcVnk_chunk_000.mp4,easy_negative
K6v2QYiMdCE_q2_0,K6v2QYiMdCE,How does everyone feel when the man in the dark blue suit talks about the best time to fall over?,0,MlteErDn4to_chunk_002.mp4,easy_negative
K6v2QYiMdCE_q2_0,K6v2QYiMdCE,How does everyone feel when the man in the dark blue suit talks about the best time to fall over?,0,4HN0caXjW3s_chunk_005.mp4,easy_negative
K6v2QYiMdCE_q6_0,K6v2QYiMdCE,How does the man in the gray suit make everyone feel?,3,K6v2QYiMdCE_chunk_002.mp4,positive
K6v2QYiMdCE_q6_0,K6v2QYiMdCE,How does the man in the gray suit make everyone feel?,3,K6v2QYiMdCE_chunk_000.mp4,hard_negative
K6v2QYiMdCE_q6_0,K6v2QYiMdCE,How does the man in the gray suit make everyone feel?,3,K6v2QYiMdCE_chunk_001.mp4,hard_negative
K6v2QYiMdCE_q6_0,K6v2QYiMdCE,How does the man in the gray suit make everyone feel?,3,K6v2QYiMdCE_chunk_003.mp4,hard_negative
K6v2QYiMdCE_q6_0,K6v2QYiMdCE,How does the man in the gray suit make everyone feel?,3,K6v2QYiMdCE_chunk_004.mp4,hard_negative
K6v2QYiMdCE_q6_0,K6v2QYiMdCE,How does the man in the gray suit make everyone feel?,3,KBMAUGQpHBU_chunk_003.mp4,easy_negative
K6v2QYiMdCE_q6_0,K6v2QYiMdCE,How does the man in the gray suit make everyone feel?,3,sheEL099ADM_chunk_006.mp4,easy_negative
K6v2QYiMdCE_q6_0,K6v2QYiMdCE,How does the man in the gray suit make everyone feel?,3,XYviM5xevC8_chunk_002.mp4,easy_negative
K6v2QYiMdCE_q6_0,K6v2QYiMdCE,How does the man in the gray suit make everyone feel?,3,MsjnLoTKAXo_chunk_003.mp4,easy_negative
K6v2QYiMdCE_q5_7,K6v2QYiMdCE,Why was the woman in the flowered dress embarrassed?,2,K6v2QYiMdCE_chunk_002.mp4,positive
K6v2QYiMdCE_q5_7,K6v2QYiMdCE,Why was the woman in the flowered dress embarrassed?,2,K6v2QYiMdCE_chunk_000.mp4,hard_negative
K6v2QYiMdCE_q5_7,K6v2QYiMdCE,Why was the woman in the flowered dress embarrassed?,2,K6v2QYiMdCE_chunk_001.mp4,hard_negative
K6v2QYiMdCE_q5_7,K6v2QYiMdCE,Why was the woman in the flowered dress embarrassed?,2,K6v2QYiMdCE_chunk_003.mp4,hard_negative
K6v2QYiMdCE_q5_7,K6v2QYiMdCE,Why was the woman in the flowered dress embarrassed?,2,K6v2QYiMdCE_chunk_004.mp4,hard_negative
K6v2QYiMdCE_q5_7,K6v2QYiMdCE,Why was the woman in the flowered dress embarrassed?,2,-Lp96hoSUC8_chunk_001.mp4,easy_negative
K6v2QYiMdCE_q5_7,K6v2QYiMdCE,Why was the woman in the flowered dress embarrassed?,2,6rkV4QRcVnk_chunk_009.mp4,easy_negative
K6v2QYiMdCE_q5_7,K6v2QYiMdCE,Why was the woman in the flowered dress embarrassed?,2,XYviM5xevC8_chunk_000.mp4,easy_negative
K6v2QYiMdCE_q5_7,K6v2QYiMdCE,Why was the woman in the flowered dress embarrassed?,2,k-kyKv_kKGU_chunk_005.mp4,easy_negative
KBMAUGQpHBU_q4_6,KBMAUGQpHBU,How does the woman make the audience laugh after the man tells his story?,0,KBMAUGQpHBU_chunk_002.mp4,positive
KBMAUGQpHBU_q4_6,KBMAUGQpHBU,How does the woman make the audience laugh after the man tells his story?,0,KBMAUGQpHBU_chunk_000.mp4,hard_negative
KBMAUGQpHBU_q4_6,KBMAUGQpHBU,How does the woman make the audience laugh after the man tells his story?,0,KBMAUGQpHBU_chunk_001.mp4,hard_negative
KBMAUGQpHBU_q4_6,KBMAUGQpHBU,How does the woman make the audience laugh after the man tells his story?,0,KBMAUGQpHBU_chunk_003.mp4,hard_negative
KBMAUGQpHBU_q4_6,KBMAUGQpHBU,How does the woman make the audience laugh after the man tells his story?,0,KBMAUGQpHBU_chunk_004.mp4,hard_negative
KBMAUGQpHBU_q4_6,KBMAUGQpHBU,How does the woman make the audience laugh after the man tells his story?,0,KBMAUGQpHBU_chunk_005.mp4,hard_negative
KBMAUGQpHBU_q4_6,KBMAUGQpHBU,How does the woman make the audience laugh after the man tells his story?,0,N-6zVmVuTs0_chunk_003.mp4,easy_negative
KBMAUGQpHBU_q4_6,KBMAUGQpHBU,How does the woman make the audience laugh after the man tells his story?,0,fHW461eiQp8_chunk_013.mp4,easy_negative
KBMAUGQpHBU_q4_6,KBMAUGQpHBU,How does the woman make the audience laugh after the man tells his story?,0,xXIq7YPkdUQ_chunk_001.mp4,easy_negative
