qid,vid_name,question,answer_idx,chunk_path,role
IXbAYg5pp9M_q6_6,IXbAYg5pp9M,Why does the woman want to learn about the man's disease?,0,IXbAYg5pp9M_chunk_008.mp4,hard_negative
IXbAYg5pp9M_q6_6,IXbAYg5pp9M,Why does the woman want to learn about the man's disease?,0,IXbAYg5pp9M_chunk_009.mp4,hard_negative
IXbAYg5pp9M_q6_6,IXbAYg5pp9M,Why does the woman want to learn about the man's disease?,0,IXbAYg5pp9M_chunk_010.mp4,hard_negative
IXbAYg5pp9M_q6_6,IXbAYg5pp9M,Why does the woman want to learn about the man's disease?,0,IXbAYg5pp9M_chunk_011.mp4,hard_negative
IXbAYg5pp9M_q6_6,IXbAYg5pp9M,Why does the woman want to learn about the man's disease?,0,B6p6X1LSjiA_chunk_004.mp4,easy_negative
IXbAYg5pp9M_q6_6,IXbAYg5pp9M,Why does the woman want to learn about the man's disease?,0,Xs1sMqpc1oM_chunk_000.mp4,easy_negative
IXbAYg5pp9M_q6_6,IXbAYg5pp9M,Why does the woman want to learn about the man's disease?,0,9jRkACywckE_chunk_007.mp4,easy_negative
IXbAYg5pp9M_q6_6,IXbAYg5pp9M,Why does the woman want to learn about the man's disease?,0,fV1o_g6uzuI_chunk_003.mp4,easy_negative
Jp_KHLvQcuw_q7_0,Jp_KHLvQcuw,How do the three people feel around each other?,0,Jp_KHLvQcuw_chunk_002.mp4,positive
Jp_KHLvQcuw_q7_0,Jp_KHLvQcuw,How do the three people feel around each other?,0,Jp_KHLvQcuw_chunk_000.mp4,hard_negative
Jp_KHLvQcuw_q7_0,Jp_KHLvQcuw,How do the three people feel around each other?,0,Jp_KHLvQcuw_chunk_001.mp4,hard_negative
Jp_KHLvQcuw_q7_0,Jp_KHLvQcuw,How do the three people feel around each other?,0,Jp_KHLvQcuw_chunk_003.mp4,hard_negative
Jp_KHLvQcuw_q7_0,Jp_KHLvQcuw,How do the three people feel around each other?,0,Jp_KHLvQcuw_chunk_004.mp4,hard_negative
Jp_KHLvQcuw_q7_0,Jp_KHLvQcuw,How do the three people feel around each other?,0,Jp_KHLvQcuw_chunk_005.mp4,hard_negative
Jp_KHLvQcuw_q7_0,Jp_KHLvQcuw,How do the three people feel around each other?,0,s5ak_9z3Cp8_chunk_003.mp4,easy_negative
Jp_KHLvQcuw_q7_0,Jp_KHLvQcuw,How do the three people feel around each other?,0,j1CTHVQ8Z3k_chunk_014.mp4,easy_negative
Jp_KHLvQcuw_q7_0,Jp_KHLvQcuw,How do the three people feel around each other?,0,B1VB7vVQNQg_chunk_001.mp4,easy_negative
Jp_KHLvQcuw_q7_0,Jp_KHLvQcuw,How do the three people feel around each other?,0,B6p6X1LSjiA_chunk_002.mp4,easy_negative
Jp_KHLvQcuw_q10_0,Jp_KHLvQcuw,How do the women feel about the man's responses?,3,Jp_KHLvQcuw_chunk_002.mp4,positive
Jp_KHLvQcuw_q10_0,Jp_KHLvQcuw,How do the women feel about the man's responses?,3,Jp_KHLvQcuw_chunk_000.mp4,hard_negative
Jp_KHLvQcuw_q10_0,Jp_KHLvQcuw,How do the women feel about the man's responses?,3,Jp_KHLvQcuw_chunk_001.mp4,hard_negative
Jp_KHLvQcuw_q10_0,Jp_KHLvQcuw,How do the women feel about the man's responses?,3,Jp_KHLvQcuw_chunk_003.mp4,hard_negative
Jp_KHLvQcuw_q10_0,Jp_KHLvQcuw,How do the women feel about the man's responses?,3,Jp_KHLvQcuw_chunk_004.mp4,hard_negative
Jp_KHLvQcuw_q10_0,Jp_KHLvQcuw,How do the women feel about the man's responses?,3,Jp_KHLvQcuw_chunk_005.mp4,hard_negative
Jp_KHLvQcuw_q10_0,Jp_KHLvQcuw,How do the women feel about the man's responses?,3,-Lp96hoSUC8_chunk_004.mp4,easy_negative
Jp_KHLvQcuw_q10_0,Jp_KHLvQcuw,How do the women feel about the man's responses?,3,IXbAYg5pp9M_chunk_007.mp4,easy_negative
Jp_KHLvQcuw_q10_0,Jp_KHLvQcuw,How do the women feel about the man's responses?,3,B6p6X1LSjiA_chunk_013.mp4,easy_negative
Jp_KHLvQcuw_q10_0,Jp_KHLvQcuw,How do the women feel about the man's responses?,3,-hnBHBN8p5A_chunk_014.mp4,easy_negative
Jp_KHLvQcuw_q6_6,Jp_KHLvQcuw,How does the man feel about being nude in an acting role?,2,Jp_KHLvQcuw_chunk_002.mp4,positive
Jp_KHLvQcuw_q6_6,Jp_KHLvQcuw,How does the man feel about being nude in an acting role?,2,Jp_KHLvQcuw_chunk_000.mp4,hard_negative
Jp_KHLvQcuw_q6_6,Jp_KHLvQcuw,How does the man feel about being nude in an acting role?,2,Jp_KHLvQcuw_chunk_001.mp4,hard_negative
Jp_KHLvQcuw_q6_6,Jp_KHLvQcuw,How does the man feel about being nude in an acting role?,2,Jp_KHLvQcuw_chunk_003.mp4,hard_negative
Jp_KHLvQcuw_q6_6,Jp_KHLvQcuw,How does the man feel about being nude in an acting role?,2,Jp_KHLvQcuw_chunk_004.mp4,hard_negative
Jp_KHLvQcuw_q6_6,Jp_KHLvQcuw,How does the man feel about being nude in an acting role?,2,Jp_KHLvQcuw_chunk_005.mp4,hard_negative
Jp_KHLvQcuw_q6_6,Jp_KHLvQcuw,How does the man feel about being nude in an acting role?,2,Obde542xA9I_chunk_006.mp4,easy_negative
Jp_KHLvQcuw_q6_6,Jp_KHLvQcuw,How does the man feel about being nude in an acting role?,2,Xs1sMqpc1oM_chunk_002.mp4,easy_negative
Jp_KHLvQcuw_q6_6,Jp_KHLvQcuw,How does the man feel about being nude in an acting role?,2,YZR6LEk3doM_chunk_003.mp4,easy_negative
Jp_KHLvQcuw_q6_6,Jp_KHLvQcuw,How does the man feel about being nude in an acting role?,2,AiIrjf-s128_chunk_018.mp4,easy_negative
Jp_KHLvQcuw_q9_1,Jp_KHLvQcuw,The man's smile while he was talking suggests that he,2,Jp_KHLvQcuw_chunk_002.mp4,positive
Jp_KHLvQcuw_q9_1,Jp_KHLvQcuw,The man's smile while he was talking suggests that he,2,Jp_KHLvQcuw_chunk_000.mp4,hard_negative
Jp_KHLvQcuw_q9_1,Jp_KHLvQcuw,The man's smile while he was talking suggests that he,2,Jp_KHLvQcuw_chunk_001.mp4,hard_negative
Jp_KHLvQcuw_q9_1,Jp_KHLvQcuw,The man's smile while he was talking suggests that he,2,Jp_KHLvQcuw_chunk_003.mp4,hard_negative
Jp_KHLvQcuw_q9_1,Jp_KHLvQcuw,The man's smile while he was talking suggests that he,2,Jp_KHLvQcuw_chunk_004.mp4,hard_negative
Jp_KHLvQcuw_q9_1,Jp_KHLvQcuw,The man's smile while he was talking suggests that he,2,Jp_KHLvQcuw_chunk_005.mp4,hard_negative
Jp_KHLvQcuw_q9_1,Jp_KHLvQcuw,The man's smile while he was talking suggests that he,2,ukn4Yw4mB1Y_chunk_004.mp4,easy_negative
Jp_KHLvQcuw_q9_1,Jp_KHLvQcuw,The man's smile while he was talking suggests that he,2,wYLmgQy6zq8_chunk_005.mp4,easy_negative
Jp_KHLvQcuw_q9_1,Jp_KHLvQcuw,The man's smile while he was talking suggests that he,2,O951zoCuU7Q_chunk_002.mp4,easy_negative
Jp_KHLvQcuw_q9_1,Jp_KHLvQcuw,The man's smile while he was talking suggests that he,2,kzhJb5jcH58_chunk_004.mp4,easy_negative
Jp_KHLvQcuw_q14_9,Jp_KHLvQcuw,The man's tone and pace of voice suggest that he,2,Jp_KHLvQcuw_chunk_002.mp4,positive
Jp_KHLvQcuw_q14_9,Jp_KHLvQcuw,The man's tone and pace of voice suggest that he,2,Jp_KHLvQcuw_chunk_000.mp4,hard_negative
Jp_KHLvQcuw_q14_9,Jp_KHLvQcuw,The man's tone and pace of voice suggest that he,2,Jp_KHLvQcuw_chunk_001.mp4,hard_negative
Jp_KHLvQcuw_q14_9,Jp_KHLvQcuw,The man's tone and pace of voice suggest that he,2,Jp_KHLvQcuw_chunk_003.mp4,hard_negative
Jp_KHLvQcuw_q14_9,Jp_KHLvQcuw,The man's tone and pace of voice suggest that he,2,Jp_KHLvQcuw_chunk_004.mp4,hard_negative
Jp_KHLvQcuw_q14_9,Jp_KHLvQcuw,The man's tone and pace of voice suggest that he,2,Jp_KHLvQcuw_chunk_005.mp4,hard_negative
Jp_KHLvQcuw_q14_9,Jp_KHLvQcuw,The man's tone and pace of voice suggest that he,2,OsQdzsIMFPQ_chunk_003.mp4,easy_negative
Jp_KHLvQcuw_q14_9,Jp_KHLvQcuw,The man's tone and pace of voice suggest that he,2,Nra5F1tQQww_chunk_005.mp4,easy_negative
Jp_KHLvQcuw_q14_9,Jp_KHLvQcuw,The man's tone and pace of voice suggest that he,2,wYLmgQy6zq8_chunk_004.mp4,easy_negative
Jp_KHLvQcuw_q14_9,Jp_KHLvQcuw,The man's tone and pace of voice suggest that he,2,zYeBxnAm2wI_chunk_005.mp4,easy_negative
Jp_KHLvQcuw_q1_0,Jp_KHLvQcuw,"What do they ladies feel about the fact that the man says he is a ""momma's boy""?",1,Jp_KHLvQcuw_chunk_002.mp4,positive
Jp_KHLvQcuw_q1_0,Jp_KHLvQcuw,"What do they ladies feel about the fact that the man says he is a ""momma's boy""?",1,Jp_KHLvQcuw_chunk_000.mp4,hard_negative
Jp_KHLvQcuw_q1_0,Jp_KHLvQcuw,"What do they ladies feel about the fact that the man says he is a ""momma's boy""?",1,Jp_KHLvQcuw_chunk_001.mp4,hard_negative
Jp_KHLvQcuw_q1_0,Jp_KHLvQcuw,"What do they ladies feel about the fact that the man says he is a ""momma's boy""?",1,Jp_KHLvQcuw_chunk_003.mp4,hard_negative
Jp_KHLvQcuw_q1_0,Jp_KHLvQcuw,"What do they ladies feel about the fact that the man says he is a ""momma's boy""?",1,Jp_KHLvQcuw_chunk_004.mp4,hard_negative
Jp_KHLvQcuw_q1_0,Jp_KHLvQcuw,"What do they ladies feel about the fact that the man says he is a ""momma's boy""?",1,Jp_KHLvQcuw_chunk_005.mp4,hard_negative
Jp_KHLvQcuw_q1_0,Jp_KHLvQcuw,"What do they ladies feel about the fact that the man says he is a ""momma's boy""?",1,4W192A7g5KY_chunk_002.mp4,easy_negative
Jp_KHLvQcuw_q1_0,Jp_KHLvQcuw,"What do they ladies feel about the fact that the man says he is a ""momma's boy""?",1,j1CTHVQ8Z3k_chunk_007.mp4,easy_negative
Jp_KHLvQcuw_q1_0,Jp_KHLvQcuw,"What do they ladies feel about the fact that the man says he is a ""momma's boy""?",1,97AUfvzQ_1E_chunk_008.mp4,easy_negative
Jp_KHLvQcuw_q1_0,Jp_KHLvQcuw,"What do they ladies feel about the fact that the man says he is a ""momma's boy""?",1,N188QSyfmeQ_chunk_004.mp4,easy_negative
Jp_KHLvQcuw_q4_0,Jp_KHLvQcuw,What do they ladies feel about the fact that the man turned down a role three times?,0,Jp_KHLvQcuw_chunk_002.mp4,positive
Jp_KHLvQcuw_q4_0,Jp_KHLvQcuw,What do they ladies feel about the fact that the man turned down a role three times?,0,Jp_KHLvQcuw_chunk_000.mp4,hard_negative
Jp_KHLvQcuw_q4_0,Jp_KHLvQcuw,What do they ladies feel about the fact that the man turned down a role three times?,0,Jp_KHLvQcuw_chunk_001.mp4,hard_negative
Jp_KHLvQcuw_q4_0,Jp_KHLvQcuw,What do they ladies feel about the fact that the man turned down a role three times?,0,Jp_KHLvQcuw_chunk_003.mp4,hard_negative
Jp_KHLvQcuw_q4_0,Jp_KHLvQcuw,What do they ladies feel about the fact that the man turned down a role three times?,0,Jp_KHLvQcuw_chunk_004.mp4,hard_negative
Jp_KHLvQcuw_q4_0,Jp_KHLvQcuw,What do they ladies feel about the fact that the man turned down a role three times?,0,Jp_KHLvQcuw_chunk_005.mp4,hard_negative
Jp_KHLvQcuw_q4_0,Jp_KHLvQcuw,What do they ladies feel about the fact that the man turned down a role three times?,0,97AUfvzQ_1E_chunk_008.mp4,easy_negative
Jp_KHLvQcuw_q4_0,Jp_KHLvQcuw,What do they ladies feel about the fact that the man turned down a role three times?,0,4yr_etbfZtQ_chunk_007.mp4,easy_negative
Jp_KHLvQcuw_q4_0,Jp_KHLvQcuw,What do they ladies feel about the fact that the man turned down a role three times?,0,zVrWAxxLuA0_chunk_004.mp4,easy_negative
Jp_KHLvQcuw_q4_0,Jp_KHLvQcuw,What do they ladies feel about the fact that the man turned down a role three times?,0,nqY3tv-y62A_chunk_001.mp4,easy_negative
Jp_KHLvQcuw_q11_7,Jp_KHLvQcuw,Why do the women laugh at the man's responses?,1,Jp_KHLvQcuw_chunk_002.mp4,positive
Jp_KHLvQcuw_q11_7,Jp_KHLvQcuw,Why do the women laugh at the man's responses?,1,Jp_KHLvQcuw_chunk_000.mp4,hard_negative
Jp_KHLvQcuw_q11_7,Jp_KHLvQcuw,Why do the women laugh at the man's responses?,1,Jp_KHLvQcuw_chunk_001.mp4,hard_negative
Jp_KHLvQcuw_q11_7,Jp_KHLvQcuw,Why do the women laugh at the man's responses?,1,Jp_KHLvQcuw_chunk_003.mp4,hard_negative
Jp_KHLvQcuw_q11_7,Jp_KHLvQcuw,Why do the women laugh at the man's responses?,1,Jp_KHLvQcuw_chunk_004.mp4,hard_negative
Jp_KHLvQcuw_q11_7,Jp_KHLvQcuw,Why do the women laugh at the man's responses?,1,Jp_KHLvQcuw_chunk_005.mp4,hard_negative
Jp_KHLvQcuw_q11_7,Jp_KHLvQcuw,Why do the women laugh at the man's responses?,1,4yr_etbfZtQ_chunk_003.mp4,easy_negative
Jp_KHLvQcuw_q11_7,Jp_KHLvQcuw,Why do the women laugh at the man's responses?,1,ocg0MbBfCS0_chunk_005.mp4,easy_negative
Jp_KHLvQcuw_q11_7,Jp_KHLvQcuw,Why do the women laugh at the man's responses?,1,pXvVnvQOMQ0_chunk_005.mp4,easy_negative
Jp_KHLvQcuw_q11_7,Jp_KHLvQcuw,Why do the women laugh at the man's responses?,1,alg7qHta0Sk_chunk_011.mp4,easy_negative
KWnV1Aa6VQ8_q2_6,KWnV1Aa6VQ8,Is there any hostility between the man and the woman?,0,KWnV1Aa6VQ8_chunk_004.mp4,positive
KWnV1Aa6VQ8_q2_6,KWnV1Aa6VQ8,Is there any hostility between the man and the woman?,0,KWnV1Aa6VQ8_chunk_000.mp4,hard_negative
KWnV1Aa6VQ8_q2_6,KWnV1Aa6VQ8,Is there any hostility between the man and the woman?,0,KWnV1Aa6VQ8_chunk_001.mp4,hard_negative
KWnV1Aa6VQ8_q2_6,KWnV1Aa6VQ8,Is there any hostility between the man and the woman?,0,KWnV1Aa6VQ8_chunk_002.mp4,hard_negative
KWnV1Aa6VQ8_q2_6,KWnV1Aa6VQ8,Is there any hostility between the man and the woman?,0,KWnV1Aa6VQ8_chunk_003.mp4,hard_negative
KWnV1Aa6VQ8_q2_6,KWnV1Aa6VQ8,Is there any hostility between the man and the woman?,0,KWnV1Aa6VQ8_chunk_005.mp4,hard_negative
KWnV1Aa6VQ8_q2_6,KWnV1Aa6VQ8,Is there any hostility between the man and the woman?,0,j1CTHVQ8Z3k_chunk_007.mp4,easy_negative
KWnV1Aa6VQ8_q2_6,KWnV1Aa6VQ8,Is there any hostility between the man and the woman?,0,e6zn4UlO0fU_chunk_003.mp4,easy_negative
KWnV1Aa6VQ8_q2_6,KWnV1Aa6VQ8,Is there any hostility between the man and the woman?,0,Xs1sMqpc1oM_chunk_004.mp4,easy_negative
KWnV1Aa6VQ8_q2_6,KWnV1Aa6VQ8,Is there any hostility between the man and the woman?,0,pXvVnvQOMQ0_chunk_000.mp4,easy_negative
KWnV1Aa6VQ8_q3_6,KWnV1Aa6VQ8,What does the woman in red feel towards the topic she is discussing?,1,KWnV1Aa6VQ8_chunk_004.mp4,positive
KWnV1Aa6VQ8_q3_6,KWnV1Aa6VQ8,What does the woman in red feel towards the topic she is discussing?,1,KWnV1Aa6VQ8_chunk_000.mp4,hard_negative
KWnV1Aa6VQ8_q3_6,KWnV1Aa6VQ8,What does the woman in red feel towards the topic she is discussing?,1,KWnV1Aa6VQ8_chunk_001.mp4,hard_negative
KWnV1Aa6VQ8_q3_6,KWnV1Aa6VQ8,What does the woman in red feel towards the topic she is discussing?,1,KWnV1Aa6VQ8_chunk_002.mp4,hard_negative
KWnV1Aa6VQ8_q3_6,KWnV1Aa6VQ8,What does the woman in red feel towards the topic she is discussing?,1,KWnV1Aa6VQ8_chunk_003.mp4,hard_negative
KWnV1Aa6VQ8_q3_6,KWnV1Aa6VQ8,What does the woman in red feel towards the topic she is discussing?,1,KWnV1Aa6VQ8_chunk_005.mp4,hard_negative
KWnV1Aa6VQ8_q3_6,KWnV1Aa6VQ8,What does the woman in red feel towards the topic she is discussing?,1,RZPBl5-cu3c_chunk_027.mp4,easy_negative
KWnV1Aa6VQ8_q3_6,KWnV1Aa6VQ8,What does the woman in red feel towards the topic she is discussing?,1,b-FX9NOVQOM_chunk_000.mp4,easy_negative
KWnV1Aa6VQ8_q3_6,KWnV1Aa6VQ8,What does the woman in red feel towards the topic she is discussing?,1,PR2fDvbCoAU_chunk_001.mp4,easy_negative
KWnV1Aa6VQ8_q3_6,KWnV1Aa6VQ8,What does the woman in red feel towards the topic she is discussing?,1,SADub7W22Zg_chunk_000.mp4,easy_negative
KWnV1Aa6VQ8_q4_11,KWnV1Aa6VQ8,Why does the man with the blue shirt smile?,2,KWnV1Aa6VQ8_chunk_004.mp4,positive
KWnV1Aa6VQ8_q4_11,KWnV1Aa6VQ8,Why does the man with the blue shirt smile?,2,KWnV1Aa6VQ8_chunk_000.mp4,hard_negative
KWnV1Aa6VQ8_q4_11,KWnV1Aa6VQ8,Why does the man with the blue shirt smile?,2,KWnV1Aa6VQ8_chunk_001.mp4,hard_negative
KWnV1Aa6VQ8_q4_11,KWnV1Aa6VQ8,Why does the man with the blue shirt smile?,2,KWnV1Aa6VQ8_chunk_002.mp4,hard_negative
KWnV1Aa6VQ8_q4_11,KWnV1Aa6VQ8,Why does the man with the blue shirt smile?,2,KWnV1Aa6VQ8_chunk_003.mp4,hard_negative
KWnV1Aa6VQ8_q4_11,KWnV1Aa6VQ8,Why does the man with the blue shirt smile?,2,KWnV1Aa6VQ8_chunk_005.mp4,hard_negative
KWnV1Aa6VQ8_q4_11,KWnV1Aa6VQ8,Why does the man with the blue shirt smile?,2,Xs1sMqpc1oM_chunk_005.mp4,easy_negative
KWnV1Aa6VQ8_q4_11,KWnV1Aa6VQ8,Why does the man with the blue shirt smile?,2,PR2fDvbCoAU_chunk_003.mp4,easy_negative
KWnV1Aa6VQ8_q4_11,KWnV1Aa6VQ8,Why does the man with the blue shirt smile?,2,e6zn4UlO0fU_chunk_001.mp4,easy_negative
KWnV1Aa6VQ8_q4_11,KWnV1Aa6VQ8,Why does the man with the blue shirt smile?,2,4Vic0qKl64Y_chunk_000.mp4,easy_negative
N188QSyfmeQ_q2_3,N188QSyfmeQ,Do they think that independence makes them more effective?,0,N188QSyfmeQ_chunk_001.mp4,positive
N188QSyfmeQ_q2_3,N188QSyfmeQ,Do they think that independence makes them more effective?,0,N188QSyfmeQ_chunk_000.mp4,hard_negative
N188QSyfmeQ_q2_3,N188QSyfmeQ,Do they think that independence makes them more effective?,0,N188QSyfmeQ_chunk_002.mp4,hard_negative
N188QSyfmeQ_q2_3,N188QSyfmeQ,Do they think that independence makes them more effective?,0,N188QSyfmeQ_chunk_003.mp4,hard_negative
N188QSyfmeQ_q2_3,N188QSyfmeQ,Do they think that independence makes them more effective?,0,N188QSyfmeQ_chunk_004.mp4,hard_negative
N188QSyfmeQ_q2_3,N188QSyfmeQ,Do they think that independence makes them more effective?,0,g8cyMIFcC_g_chunk_004.mp4,easy_negative
N188QSyfmeQ_q2_3,N188QSyfmeQ,Do they think that independence makes them more effective?,0,NcHQjL_WlxQ_chunk_008.mp4,easy_negative
N188QSyfmeQ_q2_3,N188QSyfmeQ,Do they think that independence makes them more effective?,0,4W192A7g5KY_chunk_002.mp4,easy_negative
N188QSyfmeQ_q2_3,N188QSyfmeQ,Do they think that independence makes them more effective?,0,jbHKeVsI35M_chunk_000.mp4,easy_negative
N188QSyfmeQ_q9_0,N188QSyfmeQ,What does the man with the green tie feel about his job?,3,N188QSyfmeQ_chunk_001.mp4,positive
N188QSyfmeQ_q9_0,N188QSyfmeQ,What does the man with the green tie feel about his job?,3,N188QSyfmeQ_chunk_000.mp4,hard_negative
N188QSyfmeQ_q9_0,N188QSyfmeQ,What does the man with the green tie feel about his job?,3,N188QSyfmeQ_chunk_002.mp4,hard_negative
N188QSyfmeQ_q9_0,N188QSyfmeQ,What does the man with the green tie feel about his job?,3,N188QSyfmeQ_chunk_003.mp4,hard_negative
N188QSyfmeQ_q9_0,N188QSyfmeQ,What does the man with the green tie feel about his job?,3,N188QSyfmeQ_chunk_004.mp4,hard_negative
N188QSyfmeQ_q9_0,N188QSyfmeQ,What does the man with the green tie feel about his job?,3,jP2HuCwfKFA_chunk_001.mp4,easy_negative
N188QSyfmeQ_q9_0,N188QSyfmeQ,What does the man with the green tie feel about his job?,3,alg7qHta0Sk_chunk_006.mp4,easy_negative
N188QSyfmeQ_q9_0,N188QSyfmeQ,What does the man with the green tie feel about his job?,3,SADub7W22Zg_chunk_006.mp4,easy_negative
N188QSyfmeQ_q9_0,N188QSyfmeQ,What does the man with the green tie feel about his job?,3,OsQdzsIMFPQ_chunk_007.mp4,easy_negative
N188QSyfmeQ_q3_1,N188QSyfmeQ,Why does the man argue he and others need to be held to account?,1,N188QSyfmeQ_chunk_001.mp4,positive
N188QSyfmeQ_q3_1,N188QSyfmeQ,Why does the man argue he and others need to be held to account?,1,N188QSyfmeQ_chunk_000.mp4,hard_negative
N188QSyfmeQ_q3_1,N188QSyfmeQ,Why does the man argue he and others need to be held to account?,1,N188QSyfmeQ_chunk_002.mp4,hard_negative
N188QSyfmeQ_q3_1,N188QSyfmeQ,Why does the man argue he and others need to be held to account?,1,N188QSyfmeQ_chunk_003.mp4,hard_negative
N188QSyfmeQ_q3_1,N188QSyfmeQ,Why does the man argue he and others need to be held to account?,1,N188QSyfmeQ_chunk_004.mp4,hard_negative
N188QSyfmeQ_q3_1,N188QSyfmeQ,Why does the man argue he and others need to be held to account?,1,Jp_KHLvQcuw_chunk_002.mp4,easy_negative
N188QSyfmeQ_q3_1,N188QSyfmeQ,Why does the man argue he and others need to be held to account?,1,X0jMZoxUL2A_chunk_002.mp4,easy_negative
N188QSyfmeQ_q3_1,N188QSyfmeQ,Why does the man argue he and others need to be held to account?,1,j1CTHVQ8Z3k_chunk_007.mp4,easy_negative
N188QSyfmeQ_q3_1,N188QSyfmeQ,Why does the man argue he and others need to be held to account?,1,g8cyMIFcC_g_chunk_009.mp4,easy_negative
N188QSyfmeQ_q5_0,N188QSyfmeQ,Why does the man woman at the end seem sad?,0,N188QSyfmeQ_chunk_001.mp4,positive
N188QSyfmeQ_q5_0,N188QSyfmeQ,Why does the man woman at the end seem sad?,0,N188QSyfmeQ_chunk_000.mp4,hard_negative
N188QSyfmeQ_q5_0,N188QSyfmeQ,Why does the man woman at the end seem sad?,0,N188QSyfmeQ_chunk_002.mp4,hard_negative
N188QSyfmeQ_q5_0,N188QSyfmeQ,Why does the man woman at the end seem sad?,0,N188QSyfmeQ_chunk_003.mp4,hard_negative
N188QSyfmeQ_q5_0,N188QSyfmeQ,Why does the man woman at the end seem sad?,0,N188QSyfmeQ_chunk_004.mp4,hard_negative
N188QSyfmeQ_q5_0,N188QSyfmeQ,Why does the man woman at the end seem sad?,0,ocg0MbBfCS0_chunk_001.mp4,easy_negative
N188QSyfmeQ_q5_0,N188QSyfmeQ,Why does the man woman at the end seem sad?,0,ukn4Yw4mB1Y_chunk_005.mp4,easy_negative
N188QSyfmeQ_q5_0,N188QSyfmeQ,Why does the man woman at the end seem sad?,0,TpH0DD3MCUQ_chunk_000.mp4,easy_negative
N188QSyfmeQ_q5_0,N188QSyfmeQ,Why does the man woman at the end seem sad?,0,Obde542xA9I_chunk_009.mp4,easy_negative
N188QSyfmeQ_q10_0,N188QSyfmeQ,Why does the woman with the white hair look so serious?,1,N188QSyfmeQ_chunk_001.mp4,positive
N188QSyfmeQ_q10_0,N188QSyfmeQ,Why does the woman with the white hair look so serious?,1,N188QSyfmeQ_chunk_000.mp4,hard_negative
N188QSyfmeQ_q10_0,N188QSyfmeQ,Why does the woman with the white hair look so serious?,1,N188QSyfmeQ_chunk_002.mp4,hard_negative
N188QSyfmeQ_q10_0,N188QSyfmeQ,Why does the woman with the white hair look so serious?,1,N188QSyfmeQ_chunk_003.mp4,hard_negative
N188QSyfmeQ_q10_0,N188QSyfmeQ,Why does the woman with the white hair look so serious?,1,N188QSyfmeQ_chunk_004.mp4,hard_negative
N188QSyfmeQ_q10_0,N188QSyfmeQ,Why does the woman with the white hair look so serious?,1,4Vic0qKl64Y_chunk_004.mp4,easy_negative
N188QSyfmeQ_q10_0,N188QSyfmeQ,Why does the woman with the white hair look so serious?,1,jP2HuCwfKFA_chunk_000.mp4,easy_negative
N188QSyfmeQ_q10_0,N188QSyfmeQ,Why does the woman with the white hair look so serious?,1,kztkcj-WAvw_chunk_000.mp4,easy_negative
N188QSyfmeQ_q10_0,N188QSyfmeQ,Why does the woman with the white hair look so serious?,1,NcHQjL_WlxQ_chunk_002.mp4,easy_negative
N3QuD26DuCI_q9_0,N3QuD26DuCI,Do the men agree on what they're talking about?,1,N3QuD26DuCI_chunk_000.mp4,positive
N3QuD26DuCI_q9_0,N3QuD26DuCI,Do the men agree on what they're talking about?,1,N3QuD26DuCI_chunk_001.mp4,hard_negative
N3QuD26DuCI_q9_0,N3QuD26DuCI,Do the men agree on what they're talking about?,1,N3QuD26DuCI_chunk_002.mp4,hard_negative
N3QuD26DuCI_q9_0,N3QuD26DuCI,Do the men agree on what they're talking about?,1,N3QuD26DuCI_chunk_003.mp4,hard_negative
N3QuD26DuCI_q9_0,N3QuD26DuCI,Do the men agree on what they're talking about?,1,VP4rHzYyuL0_chunk_005.mp4,easy_negative
N3QuD26DuCI_q9_0,N3QuD26DuCI,Do the men agree on what they're talking about?,1,Obde542xA9I_chunk_003.mp4,easy_negative
N3QuD26DuCI_q9_0,N3QuD26DuCI,Do the men agree on what they're talking about?,1,jbHKeVsI35M_chunk_007.mp4,easy_negative
N3QuD26DuCI_q9_0,N3QuD26DuCI,Do the men agree on what they're talking about?,1,9kLNVTm3Z90_chunk_004.mp4,easy_negative
N3QuD26DuCI_q2_0,N3QuD26DuCI,How are the two men interacting with each other?,0,N3QuD26DuCI_chunk_000.mp4,positive
N3QuD26DuCI_q2_0,N3QuD26DuCI,How are the two men interacting with each other?,0,N3QuD26DuCI_chunk_001.mp4,hard_negative
N3QuD26DuCI_q2_0,N3QuD26DuCI,How are the two men interacting with each other?,0,N3QuD26DuCI_chunk_002.mp4,hard_negative
