qid,vid_name,question,answer_idx,chunk_path,role
JRYjFh_hHBs_q15_0,JRYjFh_hHBs,Is the man in a blue suit successful in conveying his message?,3,JRYjFh_hHBs_chunk_007.mp4,hard_negative
JRYjFh_hHBs_q15_0,JRYjFh_hHBs,Is the man in a blue suit successful in conveying his message?,3,JRYjFh_hHBs_chunk_008.mp4,hard_negative
JRYjFh_hHBs_q15_0,JRYjFh_hHBs,Is the man in a blue suit successful in conveying his message?,3,fz0q7YKjp48_chunk_003.mp4,easy_negative
JRYjFh_hHBs_q15_0,JRYjFh_hHBs,Is the man in a blue suit successful in conveying his message?,3,_s42gOg2WSU_chunk_002.mp4,easy_negative
JRYjFh_hHBs_q15_0,JRYjFh_hHBs,Is the man in a blue suit successful in conveying his message?,3,h35dZhHkuFM_chunk_011.mp4,easy_negative
JRYjFh_hHBs_q15_0,JRYjFh_hHBs,Is the man in a blue suit successful in conveying his message?,3,gImYPbTTZko_chunk_004.mp4,easy_negative
JRYjFh_hHBs_q2_0,JRYjFh_hHBs,Is the man with glasses passionate when talking about his opinion about the electoral system?,1,JRYjFh_hHBs_chunk_004.mp4,positive
JRYjFh_hHBs_q2_0,JRYjFh_hHBs,Is the man with glasses passionate when talking about his opinion about the electoral system?,1,JRYjFh_hHBs_chunk_000.mp4,hard_negative
JRYjFh_hHBs_q2_0,JRYjFh_hHBs,Is the man with glasses passionate when talking about his opinion about the electoral system?,1,JRYjFh_hHBs_chunk_001.mp4,hard_negative
JRYjFh_hHBs_q2_0,JRYjFh_hHBs,Is the man with glasses passionate when talking about his opinion about the electoral system?,1,JRYjFh_hHBs_chunk_002.mp4,hard_negative
JRYjFh_hHBs_q2_0,JRYjFh_hHBs,Is the man with glasses passionate when talking about his opinion about the electoral system?,1,JRYjFh_hHBs_chunk_003.mp4,hard_negative
JRYjFh_hHBs_q2_0,JRYjFh_hHBs,Is the man with glasses passionate when talking about his opinion about the electoral system?,1,JRYjFh_hHBs_chunk_005.mp4,hard_negative
JRYjFh_hHBs_q2_0,JRYjFh_hHBs,Is the man with glasses passionate when talking about his opinion about the electoral system?,1,JRYjFh_hHBs_chunk_006.mp4,hard_negative
JRYjFh_hHBs_q2_0,JRYjFh_hHBs,Is the man with glasses passionate when talking about his opinion about the electoral system?,1,JRYjFh_hHBs_chunk_007.mp4,hard_negative
JRYjFh_hHBs_q2_0,JRYjFh_hHBs,Is the man with glasses passionate when talking about his opinion about the electoral system?,1,JRYjFh_hHBs_chunk_008.mp4,hard_negative
JRYjFh_hHBs_q2_0,JRYjFh_hHBs,Is the man with glasses passionate when talking about his opinion about the electoral system?,1,L75hdqt98nw_chunk_008.mp4,easy_negative
JRYjFh_hHBs_q2_0,JRYjFh_hHBs,Is the man with glasses passionate when talking about his opinion about the electoral system?,1,VIVkYG31Oas_chunk_000.mp4,easy_negative
JRYjFh_hHBs_q2_0,JRYjFh_hHBs,Is the man with glasses passionate when talking about his opinion about the electoral system?,1,zzERcgFrTrA_chunk_000.mp4,easy_negative
JRYjFh_hHBs_q2_0,JRYjFh_hHBs,Is the man with glasses passionate when talking about his opinion about the electoral system?,1,02A2a-aEvmI_chunk_003.mp4,easy_negative
JRYjFh_hHBs_q8_11,JRYjFh_hHBs,Is the woman in red attracted to the man in blue?,1,JRYjFh_hHBs_chunk_004.mp4,positive
JRYjFh_hHBs_q8_11,JRYjFh_hHBs,Is the woman in red attracted to the man in blue?,1,JRYjFh_hHBs_chunk_000.mp4,hard_negative
JRYjFh_hHBs_q8_11,JRYjFh_hHBs,Is the woman in red attracted to the man in blue?,1,JRYjFh_hHBs_chunk_001.mp4,hard_negative
JRYjFh_hHBs_q8_11,JRYjFh_hHBs,Is the woman in red attracted to the man in blue?,1,JRYjFh_hHBs_chunk_002.mp4,hard_negative
JRYjFh_hHBs_q8_11,JRYjFh_hHBs,Is the woman in red attracted to the man in blue?,1,JRYjFh_hHBs_chunk_003.mp4,hard_negative
JRYjFh_hHBs_q8_11,JRYjFh_hHBs,Is the woman in red attracted to the man in blue?,1,JRYjFh_hHBs_chunk_005.mp4,hard_negative
JRYjFh_hHBs_q8_11,JRYjFh_hHBs,Is the woman in red attracted to the man in blue?,1,JRYjFh_hHBs_chunk_006.mp4,hard_negative
JRYjFh_hHBs_q8_11,JRYjFh_hHBs,Is the woman in red attracted to the man in blue?,1,JRYjFh_hHBs_chunk_007.mp4,hard_negative
JRYjFh_hHBs_q8_11,JRYjFh_hHBs,Is the woman in red attracted to the man in blue?,1,JRYjFh_hHBs_chunk_008.mp4,hard_negative
JRYjFh_hHBs_q8_11,JRYjFh_hHBs,Is the woman in red attracted to the man in blue?,1,9m0d0RaWpfY_chunk_001.mp4,easy_negative
JRYjFh_hHBs_q8_11,JRYjFh_hHBs,Is the woman in red attracted to the man in blue?,1,2hLcCnZzRtY_chunk_002.mp4,easy_negative
JRYjFh_hHBs_q8_11,JRYjFh_hHBs,Is the woman in red attracted to the man in blue?,1,nEpJaJyeRy8_chunk_001.mp4,easy_negative
JRYjFh_hHBs_q8_11,JRYjFh_hHBs,Is the woman in red attracted to the man in blue?,1,34XCuNsQ7O8_chunk_002.mp4,easy_negative
JRYjFh_hHBs_q12_0,JRYjFh_hHBs,What does the man in blue feel about the electoral college?,1,JRYjFh_hHBs_chunk_004.mp4,positive
JRYjFh_hHBs_q12_0,JRYjFh_hHBs,What does the man in blue feel about the electoral college?,1,JRYjFh_hHBs_chunk_000.mp4,hard_negative
JRYjFh_hHBs_q12_0,JRYjFh_hHBs,What does the man in blue feel about the electoral college?,1,JRYjFh_hHBs_chunk_001.mp4,hard_negative
JRYjFh_hHBs_q12_0,JRYjFh_hHBs,What does the man in blue feel about the electoral college?,1,JRYjFh_hHBs_chunk_002.mp4,hard_negative
JRYjFh_hHBs_q12_0,JRYjFh_hHBs,What does the man in blue feel about the electoral college?,1,JRYjFh_hHBs_chunk_003.mp4,hard_negative
JRYjFh_hHBs_q12_0,JRYjFh_hHBs,What does the man in blue feel about the electoral college?,1,JRYjFh_hHBs_chunk_005.mp4,hard_negative
JRYjFh_hHBs_q12_0,JRYjFh_hHBs,What does the man in blue feel about the electoral college?,1,JRYjFh_hHBs_chunk_006.mp4,hard_negative
JRYjFh_hHBs_q12_0,JRYjFh_hHBs,What does the man in blue feel about the electoral college?,1,JRYjFh_hHBs_chunk_007.mp4,hard_negative
JRYjFh_hHBs_q12_0,JRYjFh_hHBs,What does the man in blue feel about the electoral college?,1,JRYjFh_hHBs_chunk_008.mp4,hard_negative
JRYjFh_hHBs_q12_0,JRYjFh_hHBs,What does the man in blue feel about the electoral college?,1,o7Ax6SRTGks_chunk_005.mp4,easy_negative
JRYjFh_hHBs_q12_0,JRYjFh_hHBs,What does the man in blue feel about the electoral college?,1,HwIRCeUCyxw_chunk_012.mp4,easy_negative
JRYjFh_hHBs_q12_0,JRYjFh_hHBs,What does the man in blue feel about the electoral college?,1,9m0d0RaWpfY_chunk_002.mp4,easy_negative
JRYjFh_hHBs_q12_0,JRYjFh_hHBs,What does the man in blue feel about the electoral college?,1,3esHlM0cBx4_chunk_006.mp4,easy_negative
JRYjFh_hHBs_q11_0,JRYjFh_hHBs,"When the camera turns to the woman, why does the man gesture at her?",1,JRYjFh_hHBs_chunk_004.mp4,positive
JRYjFh_hHBs_q11_0,JRYjFh_hHBs,"When the camera turns to the woman, why does the man gesture at her?",1,JRYjFh_hHBs_chunk_000.mp4,hard_negative
JRYjFh_hHBs_q11_0,JRYjFh_hHBs,"When the camera turns to the woman, why does the man gesture at her?",1,JRYjFh_hHBs_chunk_001.mp4,hard_negative
JRYjFh_hHBs_q11_0,JRYjFh_hHBs,"When the camera turns to the woman, why does the man gesture at her?",1,JRYjFh_hHBs_chunk_002.mp4,hard_negative
JRYjFh_hHBs_q11_0,JRYjFh_hHBs,"When the camera turns to the woman, why does the man gesture at her?",1,JRYjFh_hHBs_chunk_003.mp4,hard_negative
JRYjFh_hHBs_q11_0,JRYjFh_hHBs,"When the camera turns to the woman, why does the man gesture at her?",1,JRYjFh_hHBs_chunk_005.mp4,hard_negative
JRYjFh_hHBs_q11_0,JRYjFh_hHBs,"When the camera turns to the woman, why does the man gesture at her?",1,JRYjFh_hHBs_chunk_006.mp4,hard_negative
JRYjFh_hHBs_q11_0,JRYjFh_hHBs,"When the camera turns to the woman, why does the man gesture at her?",1,JRYjFh_hHBs_chunk_007.mp4,hard_negative
JRYjFh_hHBs_q11_0,JRYjFh_hHBs,"When the camera turns to the woman, why does the man gesture at her?",1,JRYjFh_hHBs_chunk_008.mp4,hard_negative
JRYjFh_hHBs_q11_0,JRYjFh_hHBs,"When the camera turns to the woman, why does the man gesture at her?",1,uANIooMR9a0_chunk_013.mp4,easy_negative
JRYjFh_hHBs_q11_0,JRYjFh_hHBs,"When the camera turns to the woman, why does the man gesture at her?",1,eTph1-CG280_chunk_007.mp4,easy_negative
JRYjFh_hHBs_q11_0,JRYjFh_hHBs,"When the camera turns to the woman, why does the man gesture at her?",1,1YFLBjR-swo_chunk_000.mp4,easy_negative
JRYjFh_hHBs_q11_0,JRYjFh_hHBs,"When the camera turns to the woman, why does the man gesture at her?",1,Q5YJ7mh8zWc_chunk_009.mp4,easy_negative
JRYjFh_hHBs_q6_10,JRYjFh_hHBs,Why does the man in blue make air quotes with his hands?,2,JRYjFh_hHBs_chunk_004.mp4,positive
JRYjFh_hHBs_q6_10,JRYjFh_hHBs,Why does the man in blue make air quotes with his hands?,2,JRYjFh_hHBs_chunk_000.mp4,hard_negative
JRYjFh_hHBs_q6_10,JRYjFh_hHBs,Why does the man in blue make air quotes with his hands?,2,JRYjFh_hHBs_chunk_001.mp4,hard_negative
JRYjFh_hHBs_q6_10,JRYjFh_hHBs,Why does the man in blue make air quotes with his hands?,2,JRYjFh_hHBs_chunk_002.mp4,hard_negative
JRYjFh_hHBs_q6_10,JRYjFh_hHBs,Why does the man in blue make air quotes with his hands?,2,JRYjFh_hHBs_chunk_003.mp4,hard_negative
JRYjFh_hHBs_q6_10,JRYjFh_hHBs,Why does the man in blue make air quotes with his hands?,2,JRYjFh_hHBs_chunk_005.mp4,hard_negative
JRYjFh_hHBs_q6_10,JRYjFh_hHBs,Why does the man in blue make air quotes with his hands?,2,JRYjFh_hHBs_chunk_006.mp4,hard_negative
JRYjFh_hHBs_q6_10,JRYjFh_hHBs,Why does the man in blue make air quotes with his hands?,2,JRYjFh_hHBs_chunk_007.mp4,hard_negative
JRYjFh_hHBs_q6_10,JRYjFh_hHBs,Why does the man in blue make air quotes with his hands?,2,JRYjFh_hHBs_chunk_008.mp4,hard_negative
JRYjFh_hHBs_q6_10,JRYjFh_hHBs,Why does the man in blue make air quotes with his hands?,2,nZiIVvEJ8m0_chunk_004.mp4,easy_negative
JRYjFh_hHBs_q6_10,JRYjFh_hHBs,Why does the man in blue make air quotes with his hands?,2,sqIR2N5izHo_chunk_003.mp4,easy_negative
JRYjFh_hHBs_q6_10,JRYjFh_hHBs,Why does the man in blue make air quotes with his hands?,2,fz0q7YKjp48_chunk_001.mp4,easy_negative
JRYjFh_hHBs_q6_10,JRYjFh_hHBs,Why does the man in blue make air quotes with his hands?,2,FWBCTZiijEM_chunk_008.mp4,easy_negative
JRYjFh_hHBs_q7_0,JRYjFh_hHBs,Why does the man in the center move his gaze from the man on his right to the woman?,2,JRYjFh_hHBs_chunk_004.mp4,positive
JRYjFh_hHBs_q7_0,JRYjFh_hHBs,Why does the man in the center move his gaze from the man on his right to the woman?,2,JRYjFh_hHBs_chunk_000.mp4,hard_negative
JRYjFh_hHBs_q7_0,JRYjFh_hHBs,Why does the man in the center move his gaze from the man on his right to the woman?,2,JRYjFh_hHBs_chunk_001.mp4,hard_negative
JRYjFh_hHBs_q7_0,JRYjFh_hHBs,Why does the man in the center move his gaze from the man on his right to the woman?,2,JRYjFh_hHBs_chunk_002.mp4,hard_negative
JRYjFh_hHBs_q7_0,JRYjFh_hHBs,Why does the man in the center move his gaze from the man on his right to the woman?,2,JRYjFh_hHBs_chunk_003.mp4,hard_negative
JRYjFh_hHBs_q7_0,JRYjFh_hHBs,Why does the man in the center move his gaze from the man on his right to the woman?,2,JRYjFh_hHBs_chunk_005.mp4,hard_negative
JRYjFh_hHBs_q7_0,JRYjFh_hHBs,Why does the man in the center move his gaze from the man on his right to the woman?,2,JRYjFh_hHBs_chunk_006.mp4,hard_negative
JRYjFh_hHBs_q7_0,JRYjFh_hHBs,Why does the man in the center move his gaze from the man on his right to the woman?,2,JRYjFh_hHBs_chunk_007.mp4,hard_negative
JRYjFh_hHBs_q7_0,JRYjFh_hHBs,Why does the man in the center move his gaze from the man on his right to the woman?,2,JRYjFh_hHBs_chunk_008.mp4,hard_negative
JRYjFh_hHBs_q7_0,JRYjFh_hHBs,Why does the man in the center move his gaze from the man on his right to the woman?,2,x9lr8OomuJ4_chunk_002.mp4,easy_negative
JRYjFh_hHBs_q7_0,JRYjFh_hHBs,Why does the man in the center move his gaze from the man on his right to the woman?,2,y1Y02_oZP8U_chunk_002.mp4,easy_negative
JRYjFh_hHBs_q7_0,JRYjFh_hHBs,Why does the man in the center move his gaze from the man on his right to the woman?,2,yDDRstyk9Dg_chunk_010.mp4,easy_negative
JRYjFh_hHBs_q7_0,JRYjFh_hHBs,Why does the man in the center move his gaze from the man on his right to the woman?,2,pFUXcA1fp6g_chunk_000.mp4,easy_negative
JW2HHfQiGVs_q2_1,JW2HHfQiGVs,Describe the man's reactions to the woman's speech and what this suggests,0,JW2HHfQiGVs_chunk_003.mp4,positive
JW2HHfQiGVs_q2_1,JW2HHfQiGVs,Describe the man's reactions to the woman's speech and what this suggests,0,JW2HHfQiGVs_chunk_000.mp4,hard_negative
JW2HHfQiGVs_q2_1,JW2HHfQiGVs,Describe the man's reactions to the woman's speech and what this suggests,0,JW2HHfQiGVs_chunk_001.mp4,hard_negative
JW2HHfQiGVs_q2_1,JW2HHfQiGVs,Describe the man's reactions to the woman's speech and what this suggests,0,JW2HHfQiGVs_chunk_002.mp4,hard_negative
JW2HHfQiGVs_q2_1,JW2HHfQiGVs,Describe the man's reactions to the woman's speech and what this suggests,0,JW2HHfQiGVs_chunk_004.mp4,hard_negative
JW2HHfQiGVs_q2_1,JW2HHfQiGVs,Describe the man's reactions to the woman's speech and what this suggests,0,RZzaa_PqNJI_chunk_005.mp4,easy_negative
JW2HHfQiGVs_q2_1,JW2HHfQiGVs,Describe the man's reactions to the woman's speech and what this suggests,0,SJSmbF9W9PQ_chunk_002.mp4,easy_negative
JW2HHfQiGVs_q2_1,JW2HHfQiGVs,Describe the man's reactions to the woman's speech and what this suggests,0,UUuXfyfCaL4_chunk_004.mp4,easy_negative
JW2HHfQiGVs_q2_1,JW2HHfQiGVs,Describe the man's reactions to the woman's speech and what this suggests,0,xWLmbDdg9tY_chunk_000.mp4,easy_negative
JW2HHfQiGVs_q1_3,JW2HHfQiGVs,Describe the nature of the relationship between the man and woman based on their interaction,3,JW2HHfQiGVs_chunk_003.mp4,positive
JW2HHfQiGVs_q1_3,JW2HHfQiGVs,Describe the nature of the relationship between the man and woman based on their interaction,3,JW2HHfQiGVs_chunk_000.mp4,hard_negative
JW2HHfQiGVs_q1_3,JW2HHfQiGVs,Describe the nature of the relationship between the man and woman based on their interaction,3,JW2HHfQiGVs_chunk_001.mp4,hard_negative
JW2HHfQiGVs_q1_3,JW2HHfQiGVs,Describe the nature of the relationship between the man and woman based on their interaction,3,JW2HHfQiGVs_chunk_002.mp4,hard_negative
JW2HHfQiGVs_q1_3,JW2HHfQiGVs,Describe the nature of the relationship between the man and woman based on their interaction,3,JW2HHfQiGVs_chunk_004.mp4,hard_negative
JW2HHfQiGVs_q1_3,JW2HHfQiGVs,Describe the nature of the relationship between the man and woman based on their interaction,3,02A2a-aEvmI_chunk_003.mp4,easy_negative
JW2HHfQiGVs_q1_3,JW2HHfQiGVs,Describe the nature of the relationship between the man and woman based on their interaction,3,t7qDtNdJAlk_chunk_007.mp4,easy_negative
JW2HHfQiGVs_q1_3,JW2HHfQiGVs,Describe the nature of the relationship between the man and woman based on their interaction,3,HwIRCeUCyxw_chunk_014.mp4,easy_negative
JW2HHfQiGVs_q1_3,JW2HHfQiGVs,Describe the nature of the relationship between the man and woman based on their interaction,3,E4MUXs4IHtY_chunk_005.mp4,easy_negative
JW2HHfQiGVs_q6_10,JW2HHfQiGVs,Describe the overall tone and mood of the video,3,JW2HHfQiGVs_chunk_003.mp4,positive
JW2HHfQiGVs_q6_10,JW2HHfQiGVs,Describe the overall tone and mood of the video,3,JW2HHfQiGVs_chunk_000.mp4,hard_negative
JW2HHfQiGVs_q6_10,JW2HHfQiGVs,Describe the overall tone and mood of the video,3,JW2HHfQiGVs_chunk_001.mp4,hard_negative
JW2HHfQiGVs_q6_10,JW2HHfQiGVs,Describe the overall tone and mood of the video,3,JW2HHfQiGVs_chunk_002.mp4,hard_negative
JW2HHfQiGVs_q6_10,JW2HHfQiGVs,Describe the overall tone and mood of the video,3,JW2HHfQiGVs_chunk_004.mp4,hard_negative
JW2HHfQiGVs_q6_10,JW2HHfQiGVs,Describe the overall tone and mood of the video,3,pc3__b1uF4Q_chunk_004.mp4,easy_negative
JW2HHfQiGVs_q6_10,JW2HHfQiGVs,Describe the overall tone and mood of the video,3,qQPl5ySv3Fk_chunk_004.mp4,easy_negative
JW2HHfQiGVs_q6_10,JW2HHfQiGVs,Describe the overall tone and mood of the video,3,lTk5zkc0i8M_chunk_004.mp4,easy_negative
JW2HHfQiGVs_q6_10,JW2HHfQiGVs,Describe the overall tone and mood of the video,3,QUd09jZIQEk_chunk_003.mp4,easy_negative
JW2HHfQiGVs_q7_10,JW2HHfQiGVs,How are the two people interacting with each other?,3,JW2HHfQiGVs_chunk_003.mp4,positive
JW2HHfQiGVs_q7_10,JW2HHfQiGVs,How are the two people interacting with each other?,3,JW2HHfQiGVs_chunk_000.mp4,hard_negative
JW2HHfQiGVs_q7_10,JW2HHfQiGVs,How are the two people interacting with each other?,3,JW2HHfQiGVs_chunk_001.mp4,hard_negative
JW2HHfQiGVs_q7_10,JW2HHfQiGVs,How are the two people interacting with each other?,3,JW2HHfQiGVs_chunk_002.mp4,hard_negative
JW2HHfQiGVs_q7_10,JW2HHfQiGVs,How are the two people interacting with each other?,3,JW2HHfQiGVs_chunk_004.mp4,hard_negative
JW2HHfQiGVs_q7_10,JW2HHfQiGVs,How are the two people interacting with each other?,3,w_WAB7TXtXQ_chunk_003.mp4,easy_negative
JW2HHfQiGVs_q7_10,JW2HHfQiGVs,How are the two people interacting with each other?,3,rq-7zoXQ69Y_chunk_002.mp4,easy_negative
JW2HHfQiGVs_q7_10,JW2HHfQiGVs,How are the two people interacting with each other?,3,DpTB4TDKIa0_chunk_010.mp4,easy_negative
JW2HHfQiGVs_q7_10,JW2HHfQiGVs,How are the two people interacting with each other?,3,LtxWWUBt7ro_chunk_000.mp4,easy_negative
JW2HHfQiGVs_q4_0,JW2HHfQiGVs,The man's nodding while the lady was speaking suggests that he was,0,JW2HHfQiGVs_chunk_003.mp4,positive
JW2HHfQiGVs_q4_0,JW2HHfQiGVs,The man's nodding while the lady was speaking suggests that he was,0,JW2HHfQiGVs_chunk_000.mp4,hard_negative
JW2HHfQiGVs_q4_0,JW2HHfQiGVs,The man's nodding while the lady was speaking suggests that he was,0,JW2HHfQiGVs_chunk_001.mp4,hard_negative
JW2HHfQiGVs_q4_0,JW2HHfQiGVs,The man's nodding while the lady was speaking suggests that he was,0,JW2HHfQiGVs_chunk_002.mp4,hard_negative
JW2HHfQiGVs_q4_0,JW2HHfQiGVs,The man's nodding while the lady was speaking suggests that he was,0,JW2HHfQiGVs_chunk_004.mp4,hard_negative
JW2HHfQiGVs_q4_0,JW2HHfQiGVs,The man's nodding while the lady was speaking suggests that he was,0,Csy2RxzkbaM_chunk_001.mp4,easy_negative
JW2HHfQiGVs_q4_0,JW2HHfQiGVs,The man's nodding while the lady was speaking suggests that he was,0,BH8FUBW4IIE_chunk_006.mp4,easy_negative
JW2HHfQiGVs_q4_0,JW2HHfQiGVs,The man's nodding while the lady was speaking suggests that he was,0,sjzVFt59eds_chunk_000.mp4,easy_negative
JW2HHfQiGVs_q4_0,JW2HHfQiGVs,The man's nodding while the lady was speaking suggests that he was,0,bLVm1vfXRw8_chunk_006.mp4,easy_negative
JW2HHfQiGVs_q8_0,JW2HHfQiGVs,Why did the lady move her hand in circles while speaking?,1,JW2HHfQiGVs_chunk_003.mp4,positive
JW2HHfQiGVs_q8_0,JW2HHfQiGVs,Why did the lady move her hand in circles while speaking?,1,JW2HHfQiGVs_chunk_000.mp4,hard_negative
JW2HHfQiGVs_q8_0,JW2HHfQiGVs,Why did the lady move her hand in circles while speaking?,1,JW2HHfQiGVs_chunk_001.mp4,hard_negative
JW2HHfQiGVs_q8_0,JW2HHfQiGVs,Why did the lady move her hand in circles while speaking?,1,JW2HHfQiGVs_chunk_002.mp4,hard_negative
JW2HHfQiGVs_q8_0,JW2HHfQiGVs,Why did the lady move her hand in circles while speaking?,1,JW2HHfQiGVs_chunk_004.mp4,hard_negative
JW2HHfQiGVs_q8_0,JW2HHfQiGVs,Why did the lady move her hand in circles while speaking?,1,KHgGasfOFPg_chunk_002.mp4,easy_negative
JW2HHfQiGVs_q8_0,JW2HHfQiGVs,Why did the lady move her hand in circles while speaking?,1,fhqu7ve9MA4_chunk_009.mp4,easy_negative
JW2HHfQiGVs_q8_0,JW2HHfQiGVs,Why did the lady move her hand in circles while speaking?,1,JMzilFvwNXE_chunk_013.mp4,easy_negative
JW2HHfQiGVs_q8_0,JW2HHfQiGVs,Why did the lady move her hand in circles while speaking?,1,8w41NfRyWqE_chunk_004.mp4,easy_negative
JW2HHfQiGVs_q5_1,JW2HHfQiGVs,Why does the man nod when the woman completes his sentence?,0,JW2HHfQiGVs_chunk_003.mp4,positive
JW2HHfQiGVs_q5_1,JW2HHfQiGVs,Why does the man nod when the woman completes his sentence?,0,JW2HHfQiGVs_chunk_000.mp4,hard_negative
JW2HHfQiGVs_q5_1,JW2HHfQiGVs,Why does the man nod when the woman completes his sentence?,0,JW2HHfQiGVs_chunk_001.mp4,hard_negative
JW2HHfQiGVs_q5_1,JW2HHfQiGVs,Why does the man nod when the woman completes his sentence?,0,JW2HHfQiGVs_chunk_002.mp4,hard_negative
JW2HHfQiGVs_q5_1,JW2HHfQiGVs,Why does the man nod when the woman completes his sentence?,0,JW2HHfQiGVs_chunk_004.mp4,hard_negative
JW2HHfQiGVs_q5_1,JW2HHfQiGVs,Why does the man nod when the woman completes his sentence?,0,-QQ0Lv4_--4_chunk_002.mp4,easy_negative
JW2HHfQiGVs_q5_1,JW2HHfQiGVs,Why does the man nod when the woman completes his sentence?,0,OLw7cIJApMI_chunk_000.mp4,easy_negative
JW2HHfQiGVs_q5_1,JW2HHfQiGVs,Why does the man nod when the woman completes his sentence?,0,ZuBzOV1ADkk_chunk_001.mp4,easy_negative
JW2HHfQiGVs_q5_1,JW2HHfQiGVs,Why does the man nod when the woman completes his sentence?,0,qQPl5ySv3Fk_chunk_002.mp4,easy_negative
JW2HHfQiGVs_q3_1,JW2HHfQiGVs,Why does the man point to the woman in the middle of his sentence?,2,JW2HHfQiGVs_chunk_003.mp4,positive
JW2HHfQiGVs_q3_1,JW2HHfQiGVs,Why does the man point to the woman in the middle of his sentence?,2,JW2HHfQiGVs_chunk_000.mp4,hard_negative
